ShopId,Datetime,EmployeeId,Total,employee_total_money,Total_money
4,2021-01-11 09:54:58,205,4.1,7105.460000000007,21785.54999999985
4,2021-01-11 09:57:23,205,5.45,7105.460000000007,21785.54999999985
4,2021-01-11 09:58:12,205,0.8,7105.460000000007,21785.54999999985
4,2021-01-11 09:59:04,205,4.4,7105.460000000007,21785.54999999985
4,2021-01-11 10:02:37,205,4.65,7105.460000000007,21785.54999999985
4,2021-01-11 10:03:57,205,4.45,7105.460000000007,21785.54999999985
4,2021-01-11 10:09:21,205,1.5,7105.460000000007,21785.54999999985
4,2021-01-11 10:12:39,205,5.0,7105.460000000007,21785.54999999985
4,2021-01-11 10:13:11,205,2.6,7105.460000000007,21785.54999999985
4,2021-01-11 10:16:27,205,5.55,7105.460000000007,21785.54999999985
4,2021-01-11 10:19:03,205,2.75,7105.460000000007,21785.54999999985
4,2021-01-11 10:20:53,205,3.6,7105.460000000007,21785.54999999985
4,2021-01-11 10:23:57,205,10.1,7105.460000000007,21785.54999999985
4,2021-01-11 10:28:40,205,2.1,7105.460000000007,21785.54999999985
4,2021-01-11 10:39:02,205,1.95,7105.460000000007,21785.54999999985
4,2021-01-11 10:41:30,205,3.2,7105.460000000007,21785.54999999985
4,2021-01-11 10:42:18,205,4.05,7105.460000000007,21785.54999999985
4,2021-01-11 10:43:12,205,2.2,7105.460000000007,21785.54999999985
4,2021-01-11 10:44:09,205,2.05,7105.460000000007,21785.54999999985
4,2021-01-11 10:46:30,205,4.3,7105.460000000007,21785.54999999985
4,2021-01-11 10:47:11,205,2.6,7105.460000000007,21785.54999999985
4,2021-01-11 10:48:28,205,1.85,7105.460000000007,21785.54999999985
4,2021-01-11 10:49:48,205,1.95,7105.460000000007,21785.54999999985
4,2021-01-11 10:56:26,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-11 11:02:32,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-11 11:05:30,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-11 11:07:50,205,4.3,7105.460000000007,21785.54999999985
4,2021-01-11 11:13:46,205,7.0,7105.460000000007,21785.54999999985
4,2021-01-11 11:14:43,205,6.45,7105.460000000007,21785.54999999985
4,2021-01-11 11:18:03,205,2.5,7105.460000000007,21785.54999999985
4,2021-01-11 11:19:03,205,6.4,7105.460000000007,21785.54999999985
4,2021-01-11 11:20:39,205,5.35,7105.460000000007,21785.54999999985
4,2021-01-11 11:25:21,205,10.85,7105.460000000007,21785.54999999985
4,2021-01-11 11:26:43,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-11 11:35:58,205,2.6,7105.460000000007,21785.54999999985
4,2021-01-11 11:37:02,205,5.8,7105.460000000007,21785.54999999985
4,2021-01-11 11:41:23,205,4.3,7105.460000000007,21785.54999999985
4,2021-01-11 11:43:51,205,7.2,7105.460000000007,21785.54999999985
4,2021-01-11 11:45:34,205,3.05,7105.460000000007,21785.54999999985
4,2021-01-11 11:50:27,205,0.5,7105.460000000007,21785.54999999985
4,2021-01-11 11:51:37,205,5.25,7105.460000000007,21785.54999999985
4,2021-01-11 11:53:15,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-11 11:54:34,205,2.25,7105.460000000007,21785.54999999985
4,2021-01-11 11:59:23,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-11 12:00:23,205,3.95,7105.460000000007,21785.54999999985
4,2021-01-11 12:02:28,205,4.0,7105.460000000007,21785.54999999985
4,2021-01-11 12:04:04,173,1.45,5569.180000000002,21785.54999999985
4,2021-01-11 12:04:30,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-11 12:06:41,173,2.75,5569.180000000002,21785.54999999985
4,2021-01-11 12:11:11,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-11 12:12:38,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-11 12:14:02,173,4.3,5569.180000000002,21785.54999999985
4,2021-01-11 12:16:37,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-11 12:23:20,173,3.85,5569.180000000002,21785.54999999985
4,2021-01-11 12:23:47,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-11 12:25:51,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-11 12:30:56,173,2.6,5569.180000000002,21785.54999999985
4,2021-01-11 12:34:22,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-11 12:35:24,173,2.65,5569.180000000002,21785.54999999985
4,2021-01-11 12:37:31,173,6.4,5569.180000000002,21785.54999999985
4,2021-01-11 12:38:05,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-11 12:42:49,173,2.95,5569.180000000002,21785.54999999985
4,2021-01-11 12:43:30,173,3.05,5569.180000000002,21785.54999999985
4,2021-01-11 12:44:29,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-11 12:47:38,173,7.55,5569.180000000002,21785.54999999985
4,2021-01-11 12:48:47,173,2.65,5569.180000000002,21785.54999999985
4,2021-01-11 12:50:49,173,2.2,5569.180000000002,21785.54999999985
4,2021-01-11 12:51:27,173,3.05,5569.180000000002,21785.54999999985
4,2021-01-11 12:53:20,173,6.6,5569.180000000002,21785.54999999985
4,2021-01-11 12:54:04,173,2.75,5569.180000000002,21785.54999999985
4,2021-01-11 12:55:19,173,4.0,5569.180000000002,21785.54999999985
4,2021-01-11 12:57:08,173,8.24,5569.180000000002,21785.54999999985
4,2021-01-11 12:58:10,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-11 12:59:47,173,5.35,5569.180000000002,21785.54999999985
4,2021-01-11 13:00:38,173,4.3,5569.180000000002,21785.54999999985
4,2021-01-11 13:02:47,173,1.25,5569.180000000002,21785.54999999985
4,2021-01-11 13:05:02,173,2.6,5569.180000000002,21785.54999999985
4,2021-01-11 13:08:27,173,2.1,5569.180000000002,21785.54999999985
4,2021-01-11 13:11:08,173,9.35,5569.180000000002,21785.54999999985
4,2021-01-11 13:12:20,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-11 13:15:14,173,4.9,5569.180000000002,21785.54999999985
4,2021-01-11 13:15:50,173,1.0,5569.180000000002,21785.54999999985
4,2021-01-11 13:17:38,173,3.7,5569.180000000002,21785.54999999985
4,2021-01-11 13:20:14,173,4.4,5569.180000000002,21785.54999999985
4,2021-01-11 13:27:34,173,2.75,5569.180000000002,21785.54999999985
4,2021-01-11 13:28:10,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-11 13:28:50,173,1.25,5569.180000000002,21785.54999999985
4,2021-01-11 13:41:16,173,4.9,5569.180000000002,21785.54999999985
4,2021-01-11 13:42:02,173,4.9,5569.180000000002,21785.54999999985
4,2021-01-11 13:45:34,209,1.25,66.79999999999998,21785.54999999985
4,2021-01-11 13:46:02,209,2.55,66.79999999999998,21785.54999999985
4,2021-01-11 13:50:14,209,1.6,66.79999999999998,21785.54999999985
4,2021-01-11 13:55:17,209,1.6,66.79999999999998,21785.54999999985
4,2021-01-11 13:59:33,209,2.6,66.79999999999998,21785.54999999985
4,2021-01-11 14:07:00,209,3.75,66.79999999999998,21785.54999999985
4,2021-01-11 14:07:58,209,2.15,66.79999999999998,21785.54999999985
4,2021-01-11 14:08:28,209,1.5,66.79999999999998,21785.54999999985
4,2021-01-11 14:10:56,209,6.5,66.79999999999998,21785.54999999985
4,2021-01-11 14:13:36,209,2.6,66.79999999999998,21785.54999999985
4,2021-01-11 14:15:44,209,1.8,66.79999999999998,21785.54999999985
4,2021-01-11 14:18:00,209,5.85,66.79999999999998,21785.54999999985
4,2021-01-11 14:22:17,209,3.15,66.79999999999998,21785.54999999985
4,2021-01-11 14:22:45,209,5.4,66.79999999999998,21785.54999999985
4,2021-01-11 14:27:54,173,4.95,5569.180000000002,21785.54999999985
4,2021-01-11 14:31:59,173,1.85,5569.180000000002,21785.54999999985
4,2021-01-11 14:33:53,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-11 14:35:44,173,4.3,5569.180000000002,21785.54999999985
4,2021-01-11 14:37:05,173,4.15,5569.180000000002,21785.54999999985
4,2021-01-11 14:40:29,173,2.95,5569.180000000002,21785.54999999985
4,2021-01-11 14:41:14,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-11 14:45:14,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-11 14:51:23,173,1.45,5569.180000000002,21785.54999999985
4,2021-01-11 14:56:24,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-11 14:57:15,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-11 14:59:26,173,2.8,5569.180000000002,21785.54999999985
4,2021-01-11 15:03:19,173,6.45,5569.180000000002,21785.54999999985
4,2021-01-11 15:04:20,173,4.35,5569.180000000002,21785.54999999985
4,2021-01-11 15:05:40,173,3.45,5569.180000000002,21785.54999999985
4,2021-01-11 15:06:29,173,2.6,5569.180000000002,21785.54999999985
4,2021-01-11 15:07:29,173,4.8,5569.180000000002,21785.54999999985
4,2021-01-11 15:09:52,173,4.9,5569.180000000002,21785.54999999985
4,2021-01-11 15:10:23,173,4.2,5569.180000000002,21785.54999999985
4,2021-01-11 15:10:45,173,1.95,5569.180000000002,21785.54999999985
4,2021-01-11 15:11:22,173,1.5,5569.180000000002,21785.54999999985
4,2021-01-11 15:11:52,173,1.3,5569.180000000002,21785.54999999985
4,2021-01-11 15:14:17,173,5.1,5569.180000000002,21785.54999999985
4,2021-01-11 15:21:26,173,3.15,5569.180000000002,21785.54999999985
4,2021-01-11 15:23:25,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-11 15:23:49,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-11 15:25:22,173,1.95,5569.180000000002,21785.54999999985
4,2021-01-11 15:29:03,173,6.95,5569.180000000002,21785.54999999985
4,2021-01-11 15:29:42,173,7.6,5569.180000000002,21785.54999999985
4,2021-01-11 15:30:10,173,1.4,5569.180000000002,21785.54999999985
4,2021-01-11 15:31:23,173,4.65,5569.180000000002,21785.54999999985
4,2021-01-11 15:38:26,173,4.8,5569.180000000002,21785.54999999985
4,2021-01-11 15:39:48,173,0.95,5569.180000000002,21785.54999999985
4,2021-01-11 15:47:14,173,2.5,5569.180000000002,21785.54999999985
4,2021-01-11 15:52:31,173,2.5,5569.180000000002,21785.54999999985
4,2021-01-11 15:53:46,173,0.8,5569.180000000002,21785.54999999985
4,2021-01-11 15:56:33,173,9.65,5569.180000000002,21785.54999999985
4,2021-01-11 15:58:51,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-11 16:08:08,173,3.2,5569.180000000002,21785.54999999985
4,2021-01-11 16:10:14,173,1.25,5569.180000000002,21785.54999999985
4,2021-01-11 16:16:47,173,1.9,5569.180000000002,21785.54999999985
4,2021-01-11 16:21:39,173,5.8,5569.180000000002,21785.54999999985
4,2021-01-11 16:25:17,173,4.95,5569.180000000002,21785.54999999985
4,2021-01-11 16:25:54,173,4.15,5569.180000000002,21785.54999999985
4,2021-01-11 16:29:04,173,3.05,5569.180000000002,21785.54999999985
4,2021-01-11 16:29:50,173,2.55,5569.180000000002,21785.54999999985
4,2021-01-11 16:30:53,173,1.6,5569.180000000002,21785.54999999985
4,2021-01-11 16:34:07,173,5.5,5569.180000000002,21785.54999999985
4,2021-01-11 16:38:08,173,4.95,5569.180000000002,21785.54999999985
4,2021-01-11 16:41:30,173,3.75,5569.180000000002,21785.54999999985
4,2021-01-11 16:45:28,173,4.3,5569.180000000002,21785.54999999985
4,2021-01-11 16:47:16,173,1.5,5569.180000000002,21785.54999999985
4,2021-01-11 16:50:27,173,1.25,5569.180000000002,21785.54999999985
4,2021-01-11 16:55:32,173,5.2,5569.180000000002,21785.54999999985
4,2021-01-11 16:59:18,173,5.1,5569.180000000002,21785.54999999985
4,2021-01-11 17:01:10,173,4.0,5569.180000000002,21785.54999999985
4,2021-01-11 17:02:56,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-11 17:16:06,173,3.75,5569.180000000002,21785.54999999985
4,2021-01-11 17:16:51,173,4.95,5569.180000000002,21785.54999999985
4,2021-01-11 17:25:55,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-11 17:28:03,173,1.85,5569.180000000002,21785.54999999985
4,2021-01-11 17:28:38,173,3.05,5569.180000000002,21785.54999999985
4,2021-01-11 17:29:33,173,2.15,5569.180000000002,21785.54999999985
4,2021-01-11 17:30:51,173,1.35,5569.180000000002,21785.54999999985
4,2021-01-11 17:38:11,173,2.2,5569.180000000002,21785.54999999985
4,2021-01-11 17:41:13,173,6.55,5569.180000000002,21785.54999999985
4,2021-01-11 18:02:35,173,11.5,5569.180000000002,21785.54999999985
4,2021-01-11 18:08:27,173,5.2,5569.180000000002,21785.54999999985
4,2021-01-12 06:23:30,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-12 06:25:38,205,7.45,7105.460000000007,21785.54999999985
4,2021-01-12 06:30:54,205,2.75,7105.460000000007,21785.54999999985
4,2021-01-12 06:31:58,205,5.35,7105.460000000007,21785.54999999985
4,2021-01-12 06:33:18,205,4.85,7105.460000000007,21785.54999999985
4,2021-01-12 06:37:27,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-12 06:38:40,205,0.9,7105.460000000007,21785.54999999985
4,2021-01-12 06:40:56,205,4.95,7105.460000000007,21785.54999999985
4,2021-01-12 06:43:29,205,8.15,7105.460000000007,21785.54999999985
4,2021-01-12 06:43:54,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-12 06:46:48,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-12 06:47:40,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-12 06:48:17,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-12 06:48:46,205,4.3,7105.460000000007,21785.54999999985
4,2021-01-12 06:49:11,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-12 06:51:49,205,1.94,7105.460000000007,21785.54999999985
4,2021-01-12 06:52:21,205,2.75,7105.460000000007,21785.54999999985
4,2021-01-12 06:53:29,205,2.05,7105.460000000007,21785.54999999985
4,2021-01-12 06:54:31,205,5.2,7105.460000000007,21785.54999999985
4,2021-01-12 06:54:45,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-12 06:55:19,205,4.45,7105.460000000007,21785.54999999985
4,2021-01-12 06:56:36,205,7.7,7105.460000000007,21785.54999999985
4,2021-01-12 06:57:33,205,7.65,7105.460000000007,21785.54999999985
4,2021-01-12 06:58:04,205,2.75,7105.460000000007,21785.54999999985
4,2021-01-12 06:59:05,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-12 06:59:54,205,1.15,7105.460000000007,21785.54999999985
4,2021-01-12 07:00:23,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-12 07:01:10,205,1.0,7105.460000000007,21785.54999999985
4,2021-01-12 07:01:35,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-12 07:02:15,205,2.7,7105.460000000007,21785.54999999985
4,2021-01-12 07:02:41,205,0.45,7105.460000000007,21785.54999999985
4,2021-01-12 07:03:19,205,3.35,7105.460000000007,21785.54999999985
4,2021-01-12 07:04:46,205,6.0,7105.460000000007,21785.54999999985
4,2021-01-12 07:05:23,205,1.4,7105.460000000007,21785.54999999985
4,2021-01-12 07:06:22,205,1.5,7105.460000000007,21785.54999999985
4,2021-01-12 07:06:47,205,2.8,7105.460000000007,21785.54999999985
4,2021-01-12 07:07:26,205,1.45,7105.460000000007,21785.54999999985
4,2021-01-12 07:07:59,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-12 07:11:14,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-12 07:16:38,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-12 07:16:58,205,0.8,7105.460000000007,21785.54999999985
4,2021-01-12 07:17:58,205,3.85,7105.460000000007,21785.54999999985
4,2021-01-12 07:18:29,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-12 07:18:54,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-12 07:19:29,205,2.75,7105.460000000007,21785.54999999985
4,2021-01-12 07:21:08,205,6.85,7105.460000000007,21785.54999999985
4,2021-01-12 07:21:26,205,3.05,7105.460000000007,21785.54999999985
4,2021-01-12 07:22:24,205,3.75,7105.460000000007,21785.54999999985
4,2021-01-12 07:22:58,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-12 07:23:50,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-12 07:24:05,205,2.75,7105.460000000007,21785.54999999985
4,2021-01-12 07:25:36,205,4.95,7105.460000000007,21785.54999999985
4,2021-01-12 07:26:22,205,3.1,7105.460000000007,21785.54999999985
4,2021-01-12 07:26:51,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-12 07:27:39,205,2.25,7105.460000000007,21785.54999999985
4,2021-01-12 07:28:16,205,3.75,7105.460000000007,21785.54999999985
4,2021-01-12 07:29:16,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-12 07:31:42,205,1.4,7105.460000000007,21785.54999999985
4,2021-01-12 07:32:01,205,2.6,7105.460000000007,21785.54999999985
4,2021-01-12 07:32:31,205,2.9,7105.460000000007,21785.54999999985
4,2021-01-12 07:32:53,205,1.45,7105.460000000007,21785.54999999985
4,2021-01-12 07:34:54,205,2.6,7105.460000000007,21785.54999999985
4,2021-01-12 07:35:11,205,1.35,7105.460000000007,21785.54999999985
4,2021-01-12 07:35:32,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-12 07:37:53,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-12 07:40:03,205,1.94,7105.460000000007,21785.54999999985
4,2021-01-12 07:41:09,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-12 07:43:29,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-12 07:44:21,205,4.2,7105.460000000007,21785.54999999985
4,2021-01-12 07:44:47,205,2.95,7105.460000000007,21785.54999999985
4,2021-01-12 07:48:54,205,2.95,7105.460000000007,21785.54999999985
4,2021-01-12 07:49:29,205,2.5,7105.460000000007,21785.54999999985
4,2021-01-12 07:49:44,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-12 07:50:50,205,7.65,7105.460000000007,21785.54999999985
4,2021-01-12 07:53:58,205,3.2,7105.460000000007,21785.54999999985
4,2021-01-12 07:54:38,205,4.3,7105.460000000007,21785.54999999985
4,2021-01-12 07:55:03,205,2.95,7105.460000000007,21785.54999999985
4,2021-01-12 07:55:40,205,5.55,7105.460000000007,21785.54999999985
4,2021-01-12 07:56:27,205,5.85,7105.460000000007,21785.54999999985
4,2021-01-12 08:02:25,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-12 08:03:57,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-12 08:08:38,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-12 08:11:55,205,5.35,7105.460000000007,21785.54999999985
4,2021-01-12 08:14:48,205,5.35,7105.460000000007,21785.54999999985
4,2021-01-12 08:18:26,205,5.0,7105.460000000007,21785.54999999985
4,2021-01-12 08:18:54,205,3.05,7105.460000000007,21785.54999999985
4,2021-01-12 08:19:58,205,2.95,7105.460000000007,21785.54999999985
4,2021-01-12 08:20:37,205,2.95,7105.460000000007,21785.54999999985
4,2021-01-12 08:21:40,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-12 08:22:34,205,2.05,7105.460000000007,21785.54999999985
4,2021-01-12 08:23:33,205,0.8,7105.460000000007,21785.54999999985
4,2021-01-12 08:23:52,205,0.8,7105.460000000007,21785.54999999985
4,2021-01-12 08:26:42,205,7.65,7105.460000000007,21785.54999999985
4,2021-01-12 08:28:30,205,4.45,7105.460000000007,21785.54999999985
4,2021-01-12 08:31:38,205,3.4,7105.460000000007,21785.54999999985
4,2021-01-12 08:32:07,205,1.0,7105.460000000007,21785.54999999985
4,2021-01-12 08:32:39,205,1.0,7105.460000000007,21785.54999999985
4,2021-01-12 08:33:36,205,2.5,7105.460000000007,21785.54999999985
4,2021-01-12 08:34:51,205,1.5,7105.460000000007,21785.54999999985
4,2021-01-12 08:37:31,205,2.95,7105.460000000007,21785.54999999985
4,2021-01-12 08:38:49,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-12 08:41:33,205,2.65,7105.460000000007,21785.54999999985
4,2021-01-12 08:43:10,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-12 08:44:05,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-12 08:44:45,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-12 08:46:43,205,2.4,7105.460000000007,21785.54999999985
4,2021-01-12 08:48:53,205,0.8,7105.460000000007,21785.54999999985
4,2021-01-12 08:52:08,205,5.3,7105.460000000007,21785.54999999985
4,2021-01-12 08:56:33,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-12 08:58:24,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-12 09:00:06,205,3.05,7105.460000000007,21785.54999999985
4,2021-01-12 09:03:37,205,2.85,7105.460000000007,21785.54999999985
4,2021-01-12 09:04:11,205,1.15,7105.460000000007,21785.54999999985
4,2021-01-12 09:09:21,205,0.8,7105.460000000007,21785.54999999985
4,2021-01-12 09:13:23,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-12 09:15:01,205,1.95,7105.460000000007,21785.54999999985
4,2021-01-12 09:16:37,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-12 09:19:25,205,1.25,7105.460000000007,21785.54999999985
4,2021-01-12 09:21:24,205,4.8,7105.460000000007,21785.54999999985
4,2021-01-12 09:22:19,205,1.85,7105.460000000007,21785.54999999985
4,2021-01-12 09:23:38,205,8.45,7105.460000000007,21785.54999999985
4,2021-01-12 09:24:14,205,2.55,7105.460000000007,21785.54999999985
4,2021-01-12 09:25:00,205,5.35,7105.460000000007,21785.54999999985
4,2021-01-12 09:27:35,205,3.8,7105.460000000007,21785.54999999985
4,2021-01-12 09:29:30,205,1.6,7105.460000000007,21785.54999999985
4,2021-01-12 09:34:50,205,5.75,7105.460000000007,21785.54999999985
4,2021-01-12 09:35:53,205,7.4,7105.460000000007,21785.54999999985
4,2021-01-12 09:36:23,205,1.95,7105.460000000007,21785.54999999985
4,2021-01-12 09:36:53,205,4.2,7105.460000000007,21785.54999999985
4,2021-01-12 09:38:18,205,4.85,7105.460000000007,21785.54999999985
4,2021-01-12 09:39:08,205,2.15,7105.460000000007,21785.54999999985
4,2021-01-12 09:40:08,205,5.9,7105.460000000007,21785.54999999985
