ShopId,Datetime,OrderId,EmployeeId,Total,nunique_item_per_order,employee_total_n_orders,employee_total_money,Total_money
4,2021-01-11 07:00:20,6399041,205,1.15,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:00:41,6399042,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:05:08,6399047,205,1.4,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:08:30,6399055,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:10:22,6399062,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:10:41,6399064,205,1.85,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:11:15,6399067,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:12:23,6399069,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:15:42,6399075,205,4.0,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:17:51,6399079,205,5.0,3,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:18:57,6399084,205,6.8,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:19:43,6399086,205,3.4,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:20:09,6399088,205,2.4,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:22:21,6399096,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:25:55,6399114,205,2.75,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:26:15,6399117,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:28:27,6399122,205,1.4,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:30:17,6399130,205,5.05,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:31:49,6399135,205,1.94,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:32:54,6399139,205,4.8,4,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:33:47,6399142,205,3.8,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:34:58,6399144,205,2.95,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:40:35,6399158,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:43:29,6399160,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:45:49,6399169,205,2.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:46:07,6399170,205,1.4,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:47:08,6399172,205,3.4,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:47:35,6399174,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:48:18,6399178,205,4.0,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:48:50,6399182,205,1.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:49:18,6399185,205,5.05,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:50:20,6399189,205,4.3,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:50:43,6399191,205,2.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:51:16,6399194,205,5.9,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:52:02,6399197,205,5.95,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:53:23,6399199,205,5.2,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:53:56,6399201,205,1.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:54:40,6399203,205,4.35,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:57:14,6399215,205,2.95,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:57:49,6399218,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:58:31,6399220,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:58:48,6399221,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:59:16,6399222,205,1.0,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 07:59:54,6399224,205,2.75,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:00:37,6399229,205,5.2,3,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:12:40,6399257,205,5.35,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:13:04,6399258,205,5.25,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:14:01,6399260,205,2.65,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:15:18,6399263,205,5.2,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:18:04,6399273,205,2.9,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:20:46,6399284,205,2.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:22:11,6399289,205,5.95,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:23:05,6399293,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:26:48,6399299,205,5.1,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:27:24,6399302,205,3.1,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:29:21,6399310,205,5.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:31:39,6399316,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:32:35,6399319,205,1.0,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:38:15,6399337,205,5.35,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:43:34,6399349,205,1.15,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:44:58,6399354,205,3.4,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:45:40,6399359,205,2.95,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:46:47,6399363,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:47:36,6399366,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:50:48,6399375,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:51:38,6399379,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:52:58,6399382,205,6.45,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:53:27,6399385,205,3.2,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:54:36,6399389,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:55:25,6399394,205,2.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:55:51,6399396,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:56:15,6399398,205,1.85,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:57:12,6399401,205,4.3,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 08:58:01,6399404,205,2.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:02:11,6399417,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:05:41,6399428,205,2.85,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:06:15,6399430,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:06:42,6399432,205,3.05,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:07:38,6399434,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:12:35,6399450,205,3.75,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:21:17,6399479,205,3.0,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:23:26,6399482,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:26:25,6399490,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:28:13,6399498,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:33:01,6399510,205,2.4,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:33:49,6399513,205,4.01,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:34:43,6399516,205,2.0,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:36:20,6399522,205,2.75,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:38:05,6399527,205,3.75,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:40:16,6399534,205,1.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:42:58,6399542,205,3.75,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:45:23,6399552,205,4.5,3,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:49:13,6399562,205,6.75,3,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:50:25,6399566,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:54:58,6399581,205,4.1,3,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:57:23,6399591,205,5.45,3,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:58:12,6399592,205,0.8,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 09:59:04,6399597,205,4.4,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:02:37,6399604,205,4.65,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:03:57,6399610,205,4.45,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:09:21,6399632,205,1.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:12:39,6399636,205,5.0,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:13:11,6399638,205,2.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:16:27,6399648,205,5.55,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:19:03,6399656,205,2.75,4,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:20:53,6399662,205,3.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:23:57,6399669,205,10.1,5,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:28:40,6399679,205,2.1,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:39:02,6399710,205,1.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:41:30,6399719,205,3.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:42:18,6399722,205,4.05,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:43:12,6399726,205,2.2,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:44:09,6399731,205,2.05,3,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:46:30,6399736,205,4.3,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:47:11,6399738,205,2.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:48:28,6399746,205,1.85,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:49:48,6399751,205,1.95,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 10:56:26,6399768,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:02:32,6399779,205,2.15,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:05:30,6399786,205,2.55,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:07:50,6399796,205,4.3,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:13:46,6399811,205,7.0,5,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:14:43,6399814,205,6.45,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:18:03,6399826,205,2.5,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:19:03,6399831,205,6.4,3,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:20:39,6399841,205,5.35,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:25:21,6399850,205,10.85,3,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:26:43,6399854,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:35:58,6399874,205,2.6,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:37:02,6399878,205,5.8,3,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:41:23,6399890,205,4.3,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:43:51,6399898,205,7.2,3,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:45:34,6399901,205,3.05,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:50:27,6399918,205,0.5,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:51:37,6399922,205,5.25,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:53:15,6399928,205,1.6,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:54:34,6399936,205,2.25,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 11:59:23,6399951,205,1.25,1,2150,7105.460000000007,21785.54999999985
4,2021-01-11 12:00:23,6399954,205,3.95,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 12:02:28,6399962,205,4.0,2,2150,7105.460000000007,21785.54999999985
4,2021-01-11 12:04:04,6399970,173,1.45,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:04:30,6399971,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:06:41,6399980,173,2.75,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:11:11,6400003,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:12:38,6400010,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:14:02,6400014,173,4.3,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:16:37,6400034,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:23:20,6400057,173,3.85,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:23:47,6400058,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:25:51,6400071,173,0.8,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:30:56,6400091,173,2.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:34:22,6400110,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:35:24,6400116,173,2.65,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:37:31,6400123,173,6.4,4,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:38:05,6400126,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:42:49,6400137,173,2.95,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:43:30,6400142,173,3.05,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:44:29,6400147,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:47:38,6400158,173,7.55,4,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:48:47,6400161,173,2.65,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:50:49,6400172,173,2.2,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:51:27,6400176,173,3.05,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:53:20,6400182,173,6.6,3,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:54:04,6400187,173,2.75,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:55:19,6400191,173,4.0,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:57:08,6400199,173,8.24,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:58:10,6400203,173,0.8,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 12:59:47,6400213,173,5.35,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:00:38,6400215,173,4.3,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:02:47,6400224,173,1.25,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:05:02,6400235,173,2.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:08:27,6400249,173,2.1,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:11:08,6400258,173,9.35,3,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:12:20,6400261,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:15:14,6400270,173,4.9,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:15:50,6400272,173,1.0,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:17:38,6400278,173,3.7,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:20:14,6400287,173,4.4,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:27:34,6400307,173,2.75,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:28:10,6400310,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:28:50,6400313,173,1.25,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:41:16,6400340,173,4.9,3,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:42:02,6400341,173,4.9,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 13:45:34,6400350,209,1.25,1,20,66.79999999999998,21785.54999999985
4,2021-01-11 13:46:02,6400352,209,2.55,1,20,66.79999999999998,21785.54999999985
4,2021-01-11 13:50:14,6400363,209,1.6,1,20,66.79999999999998,21785.54999999985
4,2021-01-11 13:55:17,6400373,209,1.6,1,20,66.79999999999998,21785.54999999985
4,2021-01-11 13:59:33,6400382,209,2.6,1,20,66.79999999999998,21785.54999999985
4,2021-01-11 14:07:00,6400397,209,3.75,1,20,66.79999999999998,21785.54999999985
4,2021-01-11 14:07:58,6400401,209,2.15,2,20,66.79999999999998,21785.54999999985
4,2021-01-11 14:08:28,6400403,209,1.5,1,20,66.79999999999998,21785.54999999985
4,2021-01-11 14:10:56,6400410,209,6.5,3,20,66.79999999999998,21785.54999999985
4,2021-01-11 14:13:36,6400419,209,2.6,1,20,66.79999999999998,21785.54999999985
4,2021-01-11 14:15:44,6400425,209,1.8,1,20,66.79999999999998,21785.54999999985
4,2021-01-11 14:18:00,6400431,209,5.85,3,20,66.79999999999998,21785.54999999985
4,2021-01-11 14:22:17,6400443,209,3.15,1,20,66.79999999999998,21785.54999999985
4,2021-01-11 14:22:45,6400444,209,5.4,4,20,66.79999999999998,21785.54999999985
4,2021-01-11 14:27:54,6400453,173,4.95,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 14:31:59,6400461,173,1.85,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 14:33:53,6400468,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 14:35:44,6400471,173,4.3,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 14:37:05,6400473,173,4.15,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 14:40:29,6400481,173,2.95,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 14:41:14,6400484,173,0.8,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 14:45:14,6400494,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 14:51:23,6400504,173,1.45,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 14:56:24,6400515,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 14:57:15,6400517,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 14:59:26,6400522,173,2.8,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:03:19,6400532,173,6.45,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:04:20,6400536,173,4.35,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:05:40,6400540,173,3.45,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:06:29,6400543,173,2.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:07:29,6400545,173,4.8,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:09:52,6400554,173,4.9,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:10:23,6400557,173,4.2,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:10:45,6400558,173,1.95,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:11:22,6400560,173,1.5,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:11:52,6400563,173,1.3,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:14:17,6400573,173,5.1,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:21:26,6400587,173,3.15,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:23:25,6400594,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:23:49,6400596,173,2.15,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:25:22,6400600,173,1.95,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:29:03,6400613,173,6.95,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:29:42,6400617,173,7.6,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:30:10,6400619,173,1.4,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:31:23,6400624,173,4.65,3,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:38:26,6400650,173,4.8,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:39:48,6400654,173,0.95,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:47:14,6400669,173,2.5,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:52:31,6400685,173,2.5,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:53:46,6400688,173,0.8,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:56:33,6400696,173,9.65,3,1607,5569.180000000002,21785.54999999985
4,2021-01-11 15:58:51,6400704,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 16:08:08,6400721,173,3.2,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 16:10:14,6400726,173,1.25,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 16:16:47,6400745,173,1.9,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 16:21:39,6400762,173,5.8,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 16:25:17,6400771,173,4.95,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 16:25:54,6400772,173,4.15,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 16:29:04,6400784,173,3.05,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 16:29:50,6400787,173,2.55,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 16:30:53,6400792,173,1.6,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 16:34:07,6400800,173,5.5,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 16:38:08,6400811,173,4.95,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 16:41:30,6400815,173,3.75,2,1607,5569.180000000002,21785.54999999985
4,2021-01-11 16:45:28,6400825,173,4.3,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 16:47:16,6400829,173,1.5,1,1607,5569.180000000002,21785.54999999985
4,2021-01-11 16:50:27,6400837,173,1.25,1,1607,5569.180000000002,21785.54999999985
